# Structure data generated using scikit-nano version 0.2.26

764     atoms
1       atom types

-23.560742 23.559261    xlo xhi
-23.581332 23.538670    ylo yhi
-15.449460 15.449460    zlo zhi

Masses

1       12.0107

Atoms

 108  0 1 0.0      9.072671    -10.098376     -3.074390  0  0  0
 109  0 1 0.0      9.587628     -9.609700     -1.844634  0  0  0
 110  0 1 0.0     10.537360     -8.554917     -1.844634  0  0  0
 111  0 1 0.0     10.969531     -7.991700     -3.074390  0  0  0
 112  0 1 0.0     11.742565     -6.801332     -3.074390  0  0  0
 113  0 1 0.0     12.081309     -6.177443     -1.844634  0  0  0
 114  0 1 0.0     12.658611     -4.880801     -1.844634  0  0  0
 115  0 1 0.0     12.895587     -4.211602     -3.074390  0  0  0
 116  0 1 0.0     13.262942     -2.840614     -3.074390  0  0  0
 117  0 1 0.0     13.392315     -2.142583     -1.844634  0  0  0
 118  0 1 0.0     13.540677     -0.731007     -1.844634  0  0  0
 119  0 1 0.0     13.559261     -0.021331     -3.074390  0  0  0
 120  0 1 0.0     13.484978      1.396075     -3.074390  0  0  0
 121  0 1 0.0     13.392315      2.099920      0.614878  0  0  0
 122  0 1 0.0     13.097215      3.488255      0.614878  0  0  0
 123  0 1 0.0     12.895587      4.168939     -0.614878  0  0  0
 124  0 1 0.0     12.386937      5.494018     -0.614878  0  0  0
 125  0 1 0.0     12.081309      6.134780      0.614878  0  0  0
 126  0 1 0.0     11.371633      7.363975      0.614878  0  0  0
 127  0 1 0.0     10.969531      7.949037     -0.614878  0  0  0
 128  0 1 0.0     10.076304      9.052080     -0.614878  0  0  0
 129  0 1 0.0      9.587628      9.567037      0.614878  0  0  0
 130  0 1 0.0      8.532845     10.516769      0.614878  0  0  0
 131  0 1 0.0      7.969628     10.948940     -0.614878  0  0  0
 132  0 1 0.0      6.779260     11.721974     -0.614878  0  0  0
 133  0 1 0.0      6.155371     12.060718      0.614878  0  0  0
 134  0 1 0.0      4.858729     12.638020      0.614878  0  0  0
 135  0 1 0.0      4.189530     12.874996     -0.614878  0  0  0
 136  0 1 0.0      2.818542     13.242351     -0.614878  0  0  0
 137  0 1 0.0      2.120511     13.371724      0.614878  0  0  0
 138  0 1 0.0      0.708935     13.520086      0.614878  0  0  0
 139  0 1 0.0     -0.000741     13.538670     -0.614878  0  0  0
 140  0 1 0.0     -1.418147     13.464387     -0.614878  0  0  0
 141  0 1 0.0     -2.121992     13.371724      0.614878  0  0  0
 142  0 1 0.0     -3.510327     13.076624      0.614878  0  0  0
 143  0 1 0.0     -4.191011     12.874996     -0.614878  0  0  0
 144  0 1 0.0     -5.516090     12.366346     -0.614878  0  0  0
 145  0 1 0.0     -6.156852     12.060718      0.614878  0  0  0
 146  0 1 0.0     -7.386046     11.351043      0.614878  0  0  0
 147  0 1 0.0     -7.971109     10.948940     -0.614878  0  0  0
 148  0 1 0.0     -9.074152     10.055713     -0.614878  0  0  0
 149  0 1 0.0     -9.589109      9.567037      0.614878  0  0  0
 150  0 1 0.0    -10.538841      8.512254      0.614878  0  0  0
 151  0 1 0.0    -10.971012      7.949037     -0.614878  0  0  0
 152  0 1 0.0    -11.744046      6.758669     -0.614878  0  0  0
 153  0 1 0.0    -12.082790      6.134780      0.614878  0  0  0
 154  0 1 0.0    -12.660092      4.838139      0.614878  0  0  0
 155  0 1 0.0    -12.897068      4.168939     -0.614878  0  0  0
 156  0 1 0.0    -13.264423      2.797951     -0.614878  0  0  0
 157  0 1 0.0    -13.393796      2.099920      0.614878  0  0  0
 158  0 1 0.0    -13.542158      0.688344      0.614878  0  0  0
 159  0 1 0.0    -13.560742     -0.021331     -0.614878  0  0  0
 160  0 1 0.0    -13.486459     -1.438737     -0.614878  0  0  0
 161  0 1 0.0    -13.393796     -2.142583      0.614878  0  0  0
 162  0 1 0.0    -13.098696     -3.530918      0.614878  0  0  0
 163  0 1 0.0    -12.897068     -4.211602     -0.614878  0  0  0
 164  0 1 0.0    -12.388418     -5.536681     -0.614878  0  0  0
 165  0 1 0.0    -12.082790     -6.177443      0.614878  0  0  0
 166  0 1 0.0    -11.373114     -7.406637      0.614878  0  0  0
 167  0 1 0.0    -10.971012     -7.991700     -0.614878  0  0  0
 168  0 1 0.0    -10.077785     -9.094743     -0.614878  0  0  0
 169  0 1 0.0     -9.589109     -9.609700      0.614878  0  0  0
 170  0 1 0.0     -8.534326    -10.559431      0.614878  0  0  0
 171  0 1 0.0     -7.971109    -10.991603     -0.614878  0  0  0
 172  0 1 0.0     -6.780741    -11.764637     -0.614878  0  0  0
 173  0 1 0.0     -6.156852    -12.103381      0.614878  0  0  0
 174  0 1 0.0     -4.860210    -12.680683      0.614878  0  0  0
 175  0 1 0.0     -4.191011    -12.917659     -0.614878  0  0  0
 176  0 1 0.0     -2.820023    -13.285014     -0.614878  0  0  0
 177  0 1 0.0     -2.121992    -13.414386      0.614878  0  0  0
 178  0 1 0.0     -0.710416    -13.562749      0.614878  0  0  0
 179  0 1 0.0     -0.000741    -13.581332     -0.614878  0  0  0
 180  0 1 0.0      1.416666    -13.507049     -0.614878  0  0  0
 181  0 1 0.0      2.120511    -13.414386      0.614878  0  0  0
 182  0 1 0.0      3.508846    -13.119287      0.614878  0  0  0
 183  0 1 0.0      4.189530    -12.917659     -0.614878  0  0  0
 184  0 1 0.0      5.514609    -12.409009     -0.614878  0  0  0
 185  0 1 0.0      6.155371    -12.103381      0.614878  0  0  0
 186  0 1 0.0      7.384565    -11.393705      0.614878  0  0  0
 187  0 1 0.0      7.969628    -10.991603     -0.614878  0  0  0
 188  0 1 0.0      9.072671    -10.098376     -0.614878  0  0  0
 189  0 1 0.0      9.587628     -9.609700      0.614878  0  0  0
 190  0 1 0.0     10.537360     -8.554917      0.614878  0  0  0
 191  0 1 0.0     10.969531     -7.991700     -0.614878  0  0  0
 192  0 1 0.0     11.742565     -6.801332     -0.614878  0  0  0
 193  0 1 0.0     12.081309     -6.177443      0.614878  0  0  0
 194  0 1 0.0     12.658611     -4.880801      0.614878  0  0  0
 195  0 1 0.0     12.895587     -4.211602     -0.614878  0  0  0
 196  0 1 0.0     13.262942     -2.840614     -0.614878  0  0  0
 197  0 1 0.0     13.392315     -2.142583      0.614878  0  0  0
 198  0 1 0.0     13.540677     -0.731007      0.614878  0  0  0
 199  0 1 0.0     13.559261     -0.021331     -0.614878  0  0  0
 200  0 1 0.0     13.484978      1.396075     -0.614878  0  0  0
 201  0 1 0.0     13.392315      2.099920      3.074390  0  0  0
 202  0 1 0.0     13.097215      3.488255      3.074390  0  0  0
 203  0 1 0.0     12.895587      4.168939      1.844634  0  0  0
 204  0 1 0.0     12.386937      5.494018      1.844634  0  0  0
 205  0 1 0.0     12.081309      6.134780      3.074390  0  0  0
 206  0 1 0.0     11.371633      7.363975      3.074390  0  0  0
 207  0 1 0.0     10.969531      7.949037      1.844634  0  0  0
 208  0 1 0.0     10.076304      9.052080      1.844634  0  0  0
 209  0 1 0.0      9.587628      9.567037      3.074390  0  0  0
 210  0 1 0.0      8.532845     10.516769      3.074390  0  0  0
 211  0 1 0.0      7.969628     10.948940      1.844634  0  0  0
 212  0 1 0.0      6.779260     11.721974      1.844634  0  0  0
 213  0 1 0.0      6.155371     12.060718      3.074390  0  0  0
 214  0 1 0.0      4.858729     12.638020      3.074390  0  0  0
 215  0 1 0.0      4.189530     12.874996      1.844634  0  0  0
 216  0 1 0.0      2.818542     13.242351      1.844634  0  0  0
 217  0 1 0.0      2.120511     13.371724      3.074390  0  0  0
 218  0 1 0.0      0.708935     13.520086      3.074390  0  0  0
 219  0 1 0.0     -0.000741     13.538670      1.844634  0  0  0
 220  0 1 0.0     -1.418147     13.464387      1.844634  0  0  0
 221  0 1 0.0     -2.121992     13.371724      3.074390  0  0  0
 222  0 1 0.0     -3.510327     13.076624      3.074390  0  0  0
 223  0 1 0.0     -4.191011     12.874996      1.844634  0  0  0
 224  0 1 0.0     -5.516090     12.366346      1.844634  0  0  0
 225  0 1 0.0     -6.156852     12.060718      3.074390  0  0  0
 226  0 1 0.0     -7.386046     11.351043      3.074390  0  0  0
 227  0 1 0.0     -7.971109     10.948940      1.844634  0  0  0
 228  0 1 0.0     -9.074152     10.055713      1.844634  0  0  0
 229  0 1 0.0     -9.589109      9.567037      3.074390  0  0  0
 230  0 1 0.0    -10.538841      8.512254      3.074390  0  0  0
 231  0 1 0.0    -10.971012      7.949037      1.844634  0  0  0
 232  0 1 0.0    -11.744046      6.758669      1.844634  0  0  0
 233  0 1 0.0    -12.082790      6.134780      3.074390  0  0  0
 234  0 1 0.0    -12.660092      4.838139      3.074390  0  0  0
 235  0 1 0.0    -12.897068      4.168939      1.844634  0  0  0
 236  0 1 0.0    -13.264423      2.797951      1.844634  0  0  0
 237  0 1 0.0    -13.393796      2.099920      3.074390  0  0  0
 238  0 1 0.0    -13.542158      0.688344      3.074390  0  0  0
 239  0 1 0.0    -13.560742     -0.021331      1.844634  0  0  0
 240  0 1 0.0    -13.486459     -1.438737      1.844634  0  0  0
 241  0 1 0.0    -13.393796     -2.142583      3.074390  0  0  0
 242  0 1 0.0    -13.098696     -3.530918      3.074390  0  0  0
 243  0 1 0.0    -12.897068     -4.211602      1.844634  0  0  0
 244  0 1 0.0    -12.388418     -5.536681      1.844634  0  0  0
 245  0 1 0.0    -12.082790     -6.177443      3.074390  0  0  0
 246  0 1 0.0    -11.373114     -7.406637      3.074390  0  0  0
 247  0 1 0.0    -10.971012     -7.991700      1.844634  0  0  0
 248  0 1 0.0    -10.077785     -9.094743      1.844634  0  0  0
 249  0 1 0.0     -9.589109     -9.609700      3.074390  0  0  0
 250  0 1 0.0     -8.534326    -10.559431      3.074390  0  0  0
 251  0 1 0.0     -7.971109    -10.991603      1.844634  0  0  0
 252  0 1 0.0     -6.780741    -11.764637      1.844634  0  0  0
 253  0 1 0.0     -6.156852    -12.103381      3.074390  0  0  0
 254  0 1 0.0     -4.860210    -12.680683      3.074390  0  0  0
 255  0 1 0.0     -4.191011    -12.917659      1.844634  0  0  0
 256  0 1 0.0     -2.820023    -13.285014      1.844634  0  0  0
 257  0 1 0.0     -2.121992    -13.414386      3.074390  0  0  0
 258  0 1 0.0     -0.710416    -13.562749      3.074390  0  0  0
 259  0 1 0.0     -0.000741    -13.581332      1.844634  0  0  0
 260  0 1 0.0      1.416666    -13.507049      1.844634  0  0  0
 261  0 1 0.0      2.120511    -13.414386      3.074390  0  0  0
 262  0 1 0.0      3.508846    -13.119287      3.074390  0  0  0
 263  0 1 0.0      4.189530    -12.917659      1.844634  0  0  0
 264  0 1 0.0      5.514609    -12.409009      1.844634  0  0  0
 265  0 1 0.0      6.155371    -12.103381      3.074390  0  0  0
 266  0 1 0.0      7.384565    -11.393705      3.074390  0  0  0
 267  0 1 0.0      7.969628    -10.991603      1.844634  0  0  0
 268  0 1 0.0      9.072671    -10.098376      1.844634  0  0  0
 269  0 1 0.0      9.587628     -9.609700      3.074390  0  0  0
 270  0 1 0.0     10.537360     -8.554917      3.074390  0  0  0
 271  0 1 0.0     10.969531     -7.991700      1.844634  0  0  0
 272  0 1 0.0     11.742565     -6.801332      1.844634  0  0  0
 273  0 1 0.0     12.081309     -6.177443      3.074390  0  0  0
 274  0 1 0.0     12.658611     -4.880801      3.074390  0  0  0
 275  0 1 0.0     12.895587     -4.211602      1.844634  0  0  0
 276  0 1 0.0     13.262942     -2.840614      1.844634  0  0  0
 277  0 1 0.0     13.392315     -2.142583      3.074390  0  0  0
 278  0 1 0.0     13.540677     -0.731007      3.074390  0  0  0
 279  0 1 0.0     13.559261     -0.021331      1.844634  0  0  0
 280  0 1 0.0     13.484978      1.396075      1.844634  0  0  0
 281  0 1 0.0     12.895587      4.168939      4.304146  0  0  0
 282  0 1 0.0     12.386937      5.494018      4.304146  0  0  0
 283  0 1 0.0     10.969531      7.949037      4.304146  0  0  0
 284  0 1 0.0     10.076304      9.052080      4.304146  0  0  0
 285  0 1 0.0      7.969628     10.948940      4.304146  0  0  0
 286  0 1 0.0      6.779260     11.721974      4.304146  0  0  0
 287  0 1 0.0      4.189530     12.874996      4.304146  0  0  0
 288  0 1 0.0      2.818542     13.242351      4.304146  0  0  0
 289  0 1 0.0     -0.000741     13.538670      4.304146  0  0  0
 290  0 1 0.0     -1.418147     13.464387      4.304146  0  0  0
 291  0 1 0.0     -4.191011     12.874996      4.304146  0  0  0
 292  0 1 0.0     -5.516090     12.366346      4.304146  0  0  0
 293  0 1 0.0     -7.971109     10.948940      4.304146  0  0  0
 294  0 1 0.0     -9.074152     10.055713      4.304146  0  0  0
 295  0 1 0.0    -10.971012      7.949037      4.304146  0  0  0
 296  0 1 0.0    -11.744046      6.758669      4.304146  0  0  0
 297  0 1 0.0    -12.897068      4.168939      4.304146  0  0  0
 298  0 1 0.0    -13.264423      2.797951      4.304146  0  0  0
 299  0 1 0.0    -13.560742     -0.021331      4.304146  0  0  0
 300  0 1 0.0    -13.486459     -1.438737      4.304146  0  0  0
 301  0 1 0.0    -12.897068     -4.211602      4.304146  0  0  0
 302  0 1 0.0    -12.388418     -5.536681      4.304146  0  0  0
 303  0 1 0.0    -10.971012     -7.991700      4.304146  0  0  0
 304  0 1 0.0    -10.077785     -9.094743      4.304146  0  0  0
 305  0 1 0.0     -7.971109    -10.991603      4.304146  0  0  0
 306  0 1 0.0     -6.780741    -11.764637      4.304146  0  0  0
 307  0 1 0.0     -4.191011    -12.917659      4.304146  0  0  0
 308  0 1 0.0     -2.820023    -13.285014      4.304146  0  0  0
 309  0 1 0.0     -0.000741    -13.581332      4.304146  0  0  0
 310  0 1 0.0      1.416666    -13.507049      4.304146  0  0  0
 311  0 1 0.0      4.189530    -12.917659      4.304146  0  0  0
 312  0 1 0.0      5.514609    -12.409009      4.304146  0  0  0
 313  0 1 0.0      7.969628    -10.991603      4.304146  0  0  0
 314  0 1 0.0      9.072671    -10.098376      4.304146  0  0  0
 315  0 1 0.0     10.969531     -7.991700      4.304146  0  0  0
 316  0 1 0.0     11.742565     -6.801332      4.304146  0  0  0
 317  0 1 0.0     12.895587     -4.211602      4.304146  0  0  0
 318  0 1 0.0     13.262942     -2.840614      4.304146  0  0  0
 319  0 1 0.0     13.559261     -0.021331      4.304146  0  0  0
 320  0 1 0.0     13.484978      1.396075      4.304146  0  0  0
 321  0 1 0.0     10.198912      0.073055     -1.198881  0  0  0
 322  0 1 0.0     10.087755      1.483356     -1.089892  0  0  0
 323  0 1 0.0     10.195419      0.261795     -3.651138  0  0  0
 324  0 1 0.0     10.058182      1.669797     -3.542149  0  0  0
 325  0 1 0.0     10.050249      1.716319      5.095245  0  0  0
 326  0 1 0.0      9.713162      3.090247      5.204234  0  0  0
 327  0 1 0.0     10.016371      1.902027      2.642988  0  0  0
 328  0 1 0.0      9.653916      3.269481      2.751977  0  0  0
 329  0 1 0.0      9.979062      2.087075      0.190731  0  0  0
 330  0 1 0.0      9.591362      3.447587      0.299720  0  0  0
 331  0 1 0.0      9.938334      2.271401     -2.261526  0  0  0
 332  0 1 0.0      9.525523      3.624506     -2.152537  0  0  0
 333  0 1 0.0      9.894203      2.454942     -4.713783  0  0  0
 334  0 1 0.0      9.456422      3.800176     -4.604794  0  0  0
 335  0 1 0.0      9.438639      3.843891      4.032600  0  0  0
 336  0 1 0.0      8.813067      5.112735      4.141589  0  0  0
 337  0 1 0.0      9.365492      4.017915      1.580343  0  0  0
 338  0 1 0.0      8.716546      5.274965      1.689333  0  0  0
 339  0 1 0.0      9.289137      4.190556     -0.871914  0  0  0
 340  0 1 0.0      8.617039      5.435381     -0.762924  0  0  0
 341  0 1 0.0      9.209601      4.361754     -3.324171  0  0  0
 342  0 1 0.0      8.514581      5.593928     -3.215181  0  0  0
 343  0 1 0.0      8.488509      5.633266      5.422213  0  0  0
 344  0 1 0.0      8.382410      5.789401      2.969956  0  0  0
 345  0 1 0.0      7.497819      6.893395      3.078945  0  0  0
 346  0 1 0.0      8.273441      5.943546      0.517699  0  0  0
 347  0 1 0.0      7.368570      7.030980      0.626688  0  0  0
 348  0 1 0.0      8.161637      6.095647     -1.934558  0  0  0
 349  0 1 0.0      7.236797      7.166150     -1.825569  0  0  0
 350  0 1 0.0      8.047038      6.245653     -4.386815  0  0  0
 351  0 1 0.0      7.102545      7.298857     -4.277826  0  0  0
 352  0 1 0.0      7.068600      7.331644      4.359568  0  0  0
 353  0 1 0.0      5.983262      8.239029      4.468557  0  0  0
 354  0 1 0.0      6.931314      7.461211      1.907311  0  0  0
 355  0 1 0.0      5.829370      8.348355      2.016300  0  0  0
 356  0 1 0.0      6.791655      7.588215     -0.544946  0  0  0
 357  0 1 0.0      5.673481      8.454814     -0.435957  0  0  0
 358  0 1 0.0      6.649668      7.712613     -2.997203  0  0  0
 359  0 1 0.0      5.515649      8.558370     -2.888214  0  0  0
 360  0 1 0.0      6.505404      7.834362     -5.449460  0  0  0
 361  0 1 0.0      5.355927      8.658988     -5.340471  0  0  0
 362  0 1 0.0      5.315708      8.683679      3.296923  0  0  0
 363  0 1 0.0      4.060163      9.335532      3.405912  0  0  0
 364  0 1 0.0      5.153702      8.780575      0.844666  0  0  0
 365  0 1 0.0      3.886308      9.409081      0.953655  0  0  0
 366  0 1 0.0      4.989930      8.874456     -1.607591  0  0  0
 367  0 1 0.0      3.711122      9.479400     -1.498601  0  0  0
 368  0 1 0.0      4.824449      8.965291     -4.059848  0  0  0
 369  0 1 0.0      3.534665      9.546466     -3.950858  0  0  0
 370  0 1 0.0      3.490359      9.562721      4.686535  0  0  0
 371  0 1 0.0      2.130747      9.953567      4.795525  0  0  0
 372  0 1 0.0      3.312398      9.625686      2.234279  0  0  0
 373  0 1 0.0      1.945786      9.991304      2.343268  0  0  0
 374  0 1 0.0      3.133302      9.685347     -0.217978  0  0  0
 375  0 1 0.0      1.760157     10.025612     -0.108989  0  0  0
 376  0 1 0.0      2.953132      9.741684     -2.670235  0  0  0
 377  0 1 0.0      1.573926     10.056479     -2.561246  0  0  0
 378  0 1 0.0      2.771951      9.794677     -5.122492  0  0  0
 379  0 1 0.0      1.387155     10.083894     -5.013503  0  0  0
 380  0 1 0.0      1.340386     10.090207      3.623891  0  0  0
 381  0 1 0.0     -0.071531     10.178513      3.732880  0  0  0
 382  0 1 0.0      1.153031     10.113295      1.171634  0  0  0
 383  0 1 0.0     -0.260278     10.175456      1.280623  0  0  0
 384  0 1 0.0      0.965281     10.132911     -1.280623  0  0  0
 385  0 1 0.0     -0.448936     10.168907     -1.171634  0  0  0
 386  0 1 0.0      0.777199     10.149049     -3.732880  0  0  0
 387  0 1 0.0     -0.637441     10.158867     -3.623891  0  0  0
 388  0 1 0.0     -0.684536     10.155812      5.013503  0  0  0
 389  0 1 0.0     -2.086054      9.963322      5.122492  0  0  0
 390  0 1 0.0     -0.872758     10.141415      2.561246  0  0  0
 391  0 1 0.0     -2.270474      9.923021      2.670235  0  0  0
 392  0 1 0.0     -1.060682     10.123537      0.108989  0  0  0
 393  0 1 0.0     -2.454117      9.879314      0.217978  0  0  0
 394  0 1 0.0     -1.248243     10.102184     -2.343268  0  0  0
 395  0 1 0.0     -2.636919      9.832216     -2.234279  0  0  0
 396  0 1 0.0     -1.435376     10.077364     -4.795525  0  0  0
 397  0 1 0.0     -2.818818      9.781743     -4.686535  0  0  0
 398  0 1 0.0     -2.864145      9.768599      3.950858  0  0  0
 399  0 1 0.0     -4.191126      9.278266      4.059848  0  0  0
 400  0 1 0.0     -3.044828      9.713932      1.498601  0  0  0
 401  0 1 0.0     -4.362507      9.199125      1.607591  0  0  0
 402  0 1 0.0     -3.224469      9.655931     -0.953655  0  0  0
 403  0 1 0.0     -4.532395      9.116827     -0.844666  0  0  0
 404  0 1 0.0     -3.403005      9.594615     -3.405912  0  0  0
 405  0 1 0.0     -4.700731      9.031399     -3.296923  0  0  0
 406  0 1 0.0     -4.742566      9.009556      5.340471  0  0  0
 407  0 1 0.0     -5.946460      8.266627      5.449460  0  0  0
 408  0 1 0.0     -4.908880      8.920257      2.888214  0  0  0
 409  0 1 0.0     -6.098820      8.155175      2.997203  0  0  0
 410  0 1 0.0     -5.073514      8.827895      0.435957  0  0  0
 411  0 1 0.0     -6.249091      8.040923      0.544946  0  0  0
 412  0 1 0.0     -5.236410      8.732502     -2.016300  0  0  0
 413  0 1 0.0     -6.397222      7.923910     -1.907311  0  0  0
