# Structure data generated using scikit-nano version 0.2.26

1260    atoms
1       atom types

-28.884933 28.884933    xlo xhi
-28.879719 28.879719    ylo yhi
-15.501273 15.501273    zlo zhi

Masses

1       12.0107

Atoms

  105  0 1 0.0    -13.474298    -18.879719     -1.475951  0  0  0
  106  0 1 0.0    -12.106436    -18.631488     -1.744306  0  0  0
  107  0 1 0.0    -13.011520    -18.838068      0.939242  0  0  0
  108  0 1 0.0    -11.671416    -18.468223      0.670887  0  0  0
  109  0 1 0.0    -12.554339    -18.755102      3.354435  0  0  0
  110  0 1 0.0    -11.252783    -18.266619      3.086080  0  0  0
  111  0 1 0.0    -12.106436    -18.631488     -5.501273  0  0  0
  112  0 1 0.0    -10.853906    -18.028302      5.501273  0  0  0
  113  0 1 0.0    -11.671416    -18.468223     -3.086080  0  0  0
  114  0 1 0.0    -10.477998    -17.755188     -3.354435  0  0  0
  115  0 1 0.0    -11.252783    -18.266619     -0.670887  0  0  0
  116  0 1 0.0    -10.128085    -17.449479     -0.939242  0  0  0
  117  0 1 0.0    -10.853906    -18.028302      1.744306  0  0  0
  118  0 1 0.0     -9.806984    -17.113633      1.475951  0  0  0
  119  0 1 0.0    -10.477998    -17.755188      4.159499  0  0  0
  120  0 1 0.0     -9.517280    -16.750357      3.891144  0  0  0
  121  0 1 0.0    -10.128085    -17.449479     -4.696209  0  0  0
  122  0 1 0.0     -9.261307    -16.362574     -4.964563  0  0  0
  123  0 1 0.0     -9.806984    -17.113633     -2.281016  0  0  0
  124  0 1 0.0     -9.041125    -15.953407     -2.549370  0  0  0
  125  0 1 0.0     -9.517280    -16.750357      0.134177  0  0  0
  126  0 1 0.0     -8.858507    -15.526150     -0.134177  0  0  0
  127  0 1 0.0     -9.261307    -16.362574      2.549370  0  0  0
  128  0 1 0.0     -8.714922    -15.084243      2.281016  0  0  0
  129  0 1 0.0     -9.041125    -15.953407      4.964563  0  0  0
  130  0 1 0.0     -8.611529    -14.631245      4.696209  0  0  0
  131  0 1 0.0     -8.858507    -15.526150     -3.891144  0  0  0
  132  0 1 0.0     -8.549157    -14.170802     -4.159499  0  0  0
  133  0 1 0.0     -8.714922    -15.084243     -1.475951  0  0  0
  134  0 1 0.0     -8.528311    -13.706622     -1.744306  0  0  0
  135  0 1 0.0     -8.611529    -14.631245      0.939242  0  0  0
  136  0 1 0.0     -8.549157    -13.242442      0.670887  0  0  0
  137  0 1 0.0     -8.549157    -14.170802      3.354435  0  0  0
  138  0 1 0.0     -8.611529    -12.781999      3.086080  0  0  0
  139  0 1 0.0     -8.528311    -13.706622     -5.501273  0  0  0
  140  0 1 0.0     -8.714922    -12.329000      5.501273  0  0  0
  141  0 1 0.0     -8.549157      0.464180     -3.086080  0  0  0
  142  0 1 0.0     -8.858507      1.819528     -3.354435  0  0  0
  143  0 1 0.0     -8.611529      0.924623     -0.670887  0  0  0
  144  0 1 0.0     -9.041125      2.246785     -0.939242  0  0  0
  145  0 1 0.0     -8.714922      1.377622      1.744306  0  0  0
  146  0 1 0.0     -9.261307      2.655952      1.475951  0  0  0
  147  0 1 0.0     -8.858507      1.819528      4.159499  0  0  0
  148  0 1 0.0     -9.517280      3.043735      3.891144  0  0  0
  149  0 1 0.0     -9.041125      2.246785     -4.696209  0  0  0
  150  0 1 0.0     -9.806984      3.407011     -4.964563  0  0  0
  151  0 1 0.0     -9.261307      2.655952     -2.281016  0  0  0
  152  0 1 0.0    -10.128085      3.742857     -2.549370  0  0  0
  153  0 1 0.0     -9.517280      3.043735      0.134177  0  0  0
  154  0 1 0.0    -10.477998      4.048567     -0.134177  0  0  0
  155  0 1 0.0     -9.806984      3.407011      2.549370  0  0  0
  156  0 1 0.0    -10.853906      4.321680      2.281016  0  0  0
  157  0 1 0.0    -10.128085      3.742857      4.964563  0  0  0
  158  0 1 0.0    -11.252783      4.559998      4.696209  0  0  0
  159  0 1 0.0    -10.477998      4.048567     -3.891144  0  0  0
  160  0 1 0.0    -11.671416      4.761601     -4.159499  0  0  0
  161  0 1 0.0    -10.853906      4.321680     -1.475951  0  0  0
  162  0 1 0.0    -12.106436      4.924866     -1.744306  0  0  0
  163  0 1 0.0    -11.252783      4.559998      0.939242  0  0  0
  164  0 1 0.0    -12.554339      5.048480      0.670887  0  0  0
  165  0 1 0.0    -11.671416      4.761601      3.354435  0  0  0
  166  0 1 0.0    -13.011520      5.131446      3.086080  0  0  0
  167  0 1 0.0    -12.106436      4.924866     -5.501273  0  0  0
  168  0 1 0.0    -13.474298      5.173097      5.501273  0  0  0
  169  0 1 0.0    -12.554339      5.048480     -3.086080  0  0  0
  170  0 1 0.0    -13.938946      5.173097     -3.354435  0  0  0
  171  0 1 0.0    -13.011520      5.131446     -0.670887  0  0  0
  172  0 1 0.0    -14.401724      5.131446     -0.939242  0  0  0
  173  0 1 0.0    -13.474298      5.173097      1.744306  0  0  0
  174  0 1 0.0    -14.858905      5.048480      1.475951  0  0  0
  175  0 1 0.0    -13.938946      5.173097      4.159499  0  0  0
  176  0 1 0.0    -15.306808      4.924866      3.891144  0  0  0
  177  0 1 0.0    -14.401724      5.131446     -4.696209  0  0  0
  178  0 1 0.0    -15.741828      4.761601     -4.964563  0  0  0
  179  0 1 0.0    -14.858905      5.048480     -2.281016  0  0  0
  180  0 1 0.0    -16.160461      4.559998     -2.549370  0  0  0
  181  0 1 0.0    -15.306808      4.924866      0.134177  0  0  0
  182  0 1 0.0    -16.559338      4.321680     -0.134177  0  0  0
  183  0 1 0.0    -15.741828      4.761601      2.549370  0  0  0
  184  0 1 0.0    -16.935246      4.048567      2.281016  0  0  0
  185  0 1 0.0    -16.160461      4.559998      4.964563  0  0  0
  186  0 1 0.0    -17.285159      3.742857      4.696209  0  0  0
  187  0 1 0.0    -16.559338      4.321680     -3.891144  0  0  0
  188  0 1 0.0    -17.606260      3.407011     -4.159499  0  0  0
  189  0 1 0.0    -16.935246      4.048567     -1.475951  0  0  0
  190  0 1 0.0    -17.895964      3.043735     -1.744306  0  0  0
  191  0 1 0.0    -17.285159      3.742857      0.939242  0  0  0
  192  0 1 0.0    -18.151937      2.655952      0.670887  0  0  0
  193  0 1 0.0    -17.606260      3.407011      3.354435  0  0  0
  194  0 1 0.0    -18.372119      2.246785      3.086080  0  0  0
  195  0 1 0.0    -17.895964      3.043735     -5.501273  0  0  0
  196  0 1 0.0    -18.554737      1.819528      5.501273  0  0  0
  197  0 1 0.0    -18.151937      2.655952     -3.086080  0  0  0
  198  0 1 0.0    -18.698321      1.377622     -3.354435  0  0  0
  199  0 1 0.0    -18.372119      2.246785     -0.670887  0  0  0
  200  0 1 0.0    -18.801715      0.924623     -0.939242  0  0  0
  201  0 1 0.0    -18.554737      1.819528      1.744306  0  0  0
  202  0 1 0.0    -18.864087      0.464180      1.475951  0  0  0
  203  0 1 0.0    -18.698321      1.377622      4.159499  0  0  0
  204  0 1 0.0    -18.884933      0.000000      3.891144  0  0  0
  205  0 1 0.0    -18.801715      0.924623     -4.696209  0  0  0
  206  0 1 0.0    -18.864087     -0.464180     -4.964563  0  0  0
  207  0 1 0.0    -18.864087      0.464180     -2.281016  0  0  0
  208  0 1 0.0    -18.801715     -0.924623     -2.549370  0  0  0
  209  0 1 0.0    -18.884933      0.000000      0.134177  0  0  0
  210  0 1 0.0    -18.698321     -1.377622     -0.134177  0  0  0
  211  0 1 0.0    -18.864087     -0.464180      2.549370  0  0  0
  212  0 1 0.0    -18.554737     -1.819528      2.281016  0  0  0
  213  0 1 0.0    -18.801715     -0.924623      4.964563  0  0  0
  214  0 1 0.0    -18.372119     -2.246785      4.696209  0  0  0
  215  0 1 0.0    -18.698321     -1.377622     -3.891144  0  0  0
  216  0 1 0.0    -18.151937     -2.655952     -4.159499  0  0  0
  217  0 1 0.0    -18.554737     -1.819528     -1.475951  0  0  0
  218  0 1 0.0    -17.895964     -3.043735     -1.744306  0  0  0
  219  0 1 0.0    -18.372119     -2.246785      0.939242  0  0  0
  220  0 1 0.0    -17.606260     -3.407011      0.670887  0  0  0
  221  0 1 0.0    -18.151937     -2.655952      3.354435  0  0  0
  222  0 1 0.0    -17.285159     -3.742857      3.086080  0  0  0
  223  0 1 0.0    -17.895964     -3.043735     -5.501273  0  0  0
  224  0 1 0.0    -16.935246     -4.048567      5.501273  0  0  0
  225  0 1 0.0    -17.606260     -3.407011     -3.086080  0  0  0
  226  0 1 0.0    -16.559338     -4.321680     -3.354435  0  0  0
  227  0 1 0.0    -17.285159     -3.742857     -0.670887  0  0  0
  228  0 1 0.0    -16.160461     -4.559998     -0.939242  0  0  0
  229  0 1 0.0    -16.935246     -4.048567      1.744306  0  0  0
  230  0 1 0.0    -15.741828     -4.761601      1.475951  0  0  0
  231  0 1 0.0    -16.559338     -4.321680      4.159499  0  0  0
  232  0 1 0.0    -15.306808     -4.924866      3.891144  0  0  0
  233  0 1 0.0    -16.160461     -4.559998     -4.696209  0  0  0
  234  0 1 0.0    -14.858905     -5.048480     -4.964563  0  0  0
  235  0 1 0.0    -15.741828     -4.761601     -2.281016  0  0  0
  236  0 1 0.0    -14.401724     -5.131446     -2.549370  0  0  0
  237  0 1 0.0    -15.306808     -4.924866      0.134177  0  0  0
  238  0 1 0.0    -13.938946     -5.173097     -0.134177  0  0  0
  239  0 1 0.0    -14.858905     -5.048480      2.549370  0  0  0
  240  0 1 0.0    -13.474298     -5.173097      2.281016  0  0  0
  241  0 1 0.0    -14.401724     -5.131446      4.964563  0  0  0
  242  0 1 0.0    -13.011520     -5.131446      4.696209  0  0  0
  243  0 1 0.0    -13.938946     -5.173097     -3.891144  0  0  0
  244  0 1 0.0    -12.554339     -5.048480     -4.159499  0  0  0
  245  0 1 0.0    -13.474298     -5.173097     -1.475951  0  0  0
  246  0 1 0.0    -12.106436     -4.924866     -1.744306  0  0  0
  247  0 1 0.0    -13.011520     -5.131446      0.939242  0  0  0
  248  0 1 0.0    -11.671416     -4.761601      0.670887  0  0  0
  249  0 1 0.0    -12.554339     -5.048480      3.354435  0  0  0
  250  0 1 0.0    -11.252783     -4.559998      3.086080  0  0  0
  251  0 1 0.0    -12.106436     -4.924866     -5.501273  0  0  0
  252  0 1 0.0    -10.853906     -4.321680      5.501273  0  0  0
  253  0 1 0.0    -11.671416     -4.761601     -3.086080  0  0  0
  254  0 1 0.0    -10.477998     -4.048567     -3.354435  0  0  0
  255  0 1 0.0    -11.252783     -4.559998     -0.670887  0  0  0
  256  0 1 0.0    -10.128085     -3.742857     -0.939242  0  0  0
  257  0 1 0.0    -10.853906     -4.321680      1.744306  0  0  0
  258  0 1 0.0     -9.806984     -3.407011      1.475951  0  0  0
  259  0 1 0.0    -10.477998     -4.048567      4.159499  0  0  0
  260  0 1 0.0     -9.517280     -3.043735      3.891144  0  0  0
  261  0 1 0.0    -10.128085     -3.742857     -4.696209  0  0  0
  262  0 1 0.0     -9.261307     -2.655952     -4.964563  0  0  0
  263  0 1 0.0     -9.806984     -3.407011     -2.281016  0  0  0
  264  0 1 0.0     -9.041125     -2.246785     -2.549370  0  0  0
  265  0 1 0.0     -9.517280     -3.043735      0.134177  0  0  0
  266  0 1 0.0     -8.858507     -1.819528     -0.134177  0  0  0
  267  0 1 0.0     -9.261307     -2.655952      2.549370  0  0  0
  268  0 1 0.0     -8.714922     -1.377622      2.281016  0  0  0
  269  0 1 0.0     -9.041125     -2.246785      4.964563  0  0  0
  270  0 1 0.0     -8.611529     -0.924623      4.696209  0  0  0
  271  0 1 0.0     -8.858507     -1.819528     -3.891144  0  0  0
  272  0 1 0.0     -8.549157     -0.464180     -4.159499  0  0  0
  273  0 1 0.0     -8.714922     -1.377622     -1.475951  0  0  0
  274  0 1 0.0     -8.528311      0.000000     -1.744306  0  0  0
  275  0 1 0.0     -8.611529     -0.924623      0.939242  0  0  0
  276  0 1 0.0     -8.549157      0.464180      0.670887  0  0  0
  277  0 1 0.0     -8.549157     -0.464180      3.354435  0  0  0
  278  0 1 0.0     -8.611529      0.924623      3.086080  0  0  0
  279  0 1 0.0     -8.528311      0.000000     -5.501273  0  0  0
  280  0 1 0.0     -8.714922      1.377622      5.501273  0  0  0
  281  0 1 0.0     -8.549157     14.170802     -3.086080  0  0  0
  282  0 1 0.0     -8.858507     15.526150     -3.354435  0  0  0
  283  0 1 0.0     -8.611529     14.631245     -0.670887  0  0  0
  284  0 1 0.0     -9.041125     15.953407     -0.939242  0  0  0
  285  0 1 0.0     -8.714922     15.084243      1.744306  0  0  0
  286  0 1 0.0     -9.261307     16.362574      1.475951  0  0  0
  287  0 1 0.0     -8.858507     15.526150      4.159499  0  0  0
  288  0 1 0.0     -9.517280     16.750357      3.891144  0  0  0
  289  0 1 0.0     -9.041125     15.953407     -4.696209  0  0  0
  290  0 1 0.0     -9.806984     17.113633     -4.964563  0  0  0
  291  0 1 0.0     -9.261307     16.362574     -2.281016  0  0  0
  292  0 1 0.0    -10.128085     17.449479     -2.549370  0  0  0
  293  0 1 0.0     -9.517280     16.750357      0.134177  0  0  0
  294  0 1 0.0    -10.477998     17.755188     -0.134177  0  0  0
  295  0 1 0.0     -9.806984     17.113633      2.549370  0  0  0
  296  0 1 0.0    -10.853906     18.028302      2.281016  0  0  0
  297  0 1 0.0    -10.128085     17.449479      4.964563  0  0  0
  298  0 1 0.0    -11.252783     18.266619      4.696209  0  0  0
  299  0 1 0.0    -10.477998     17.755188     -3.891144  0  0  0
  300  0 1 0.0    -11.671416     18.468223     -4.159499  0  0  0
  301  0 1 0.0    -10.853906     18.028302     -1.475951  0  0  0
  302  0 1 0.0    -12.106436     18.631488     -1.744306  0  0  0
  303  0 1 0.0    -11.252783     18.266619      0.939242  0  0  0
  304  0 1 0.0    -12.554339     18.755102      0.670887  0  0  0
  305  0 1 0.0    -11.671416     18.468223      3.354435  0  0  0
  306  0 1 0.0    -13.011520     18.838068      3.086080  0  0  0
  307  0 1 0.0    -12.106436     18.631488     -5.501273  0  0  0
  308  0 1 0.0    -13.474298     18.879719      5.501273  0  0  0
  309  0 1 0.0    -12.554339     18.755102     -3.086080  0  0  0
  310  0 1 0.0    -13.938946     18.879719     -3.354435  0  0  0
  311  0 1 0.0    -13.011520     18.838068     -0.670887  0  0  0
  312  0 1 0.0    -14.401724     18.838068     -0.939242  0  0  0
  313  0 1 0.0    -13.474298     18.879719      1.744306  0  0  0
  314  0 1 0.0    -14.858905     18.755102      1.475951  0  0  0
  315  0 1 0.0    -13.938946     18.879719      4.159499  0  0  0
  316  0 1 0.0    -15.306808     18.631488      3.891144  0  0  0
  317  0 1 0.0    -14.401724     18.838068     -4.696209  0  0  0
  318  0 1 0.0    -15.741828     18.468223     -4.964563  0  0  0
  319  0 1 0.0    -14.858905     18.755102     -2.281016  0  0  0
  320  0 1 0.0    -16.160461     18.266619     -2.549370  0  0  0
  321  0 1 0.0    -15.306808     18.631488      0.134177  0  0  0
  322  0 1 0.0    -16.559338     18.028302     -0.134177  0  0  0
  323  0 1 0.0    -15.741828     18.468223      2.549370  0  0  0
  324  0 1 0.0    -16.935246     17.755188      2.281016  0  0  0
  325  0 1 0.0    -16.160461     18.266619      4.964563  0  0  0
  326  0 1 0.0    -17.285159     17.449479      4.696209  0  0  0
  327  0 1 0.0    -16.559338     18.028302     -3.891144  0  0  0
  328  0 1 0.0    -17.606260     17.113633     -4.159499  0  0  0
  329  0 1 0.0    -16.935246     17.755188     -1.475951  0  0  0
  330  0 1 0.0    -17.895964     16.750357     -1.744306  0  0  0
  331  0 1 0.0    -17.285159     17.449479      0.939242  0  0  0
  332  0 1 0.0    -18.151937     16.362574      0.670887  0  0  0
  333  0 1 0.0    -17.606260     17.113633      3.354435  0  0  0
  334  0 1 0.0    -18.372119     15.953407      3.086080  0  0  0
  335  0 1 0.0    -17.895964     16.750357     -5.501273  0  0  0
  336  0 1 0.0    -18.554737     15.526150      5.501273  0  0  0
  337  0 1 0.0    -18.151937     16.362574     -3.086080  0  0  0
  338  0 1 0.0    -18.698321     15.084243     -3.354435  0  0  0
  339  0 1 0.0    -18.372119     15.953407     -0.670887  0  0  0
  340  0 1 0.0    -18.801715     14.631245     -0.939242  0  0  0
  341  0 1 0.0    -18.554737     15.526150      1.744306  0  0  0
  342  0 1 0.0    -18.864087     14.170802      1.475951  0  0  0
  343  0 1 0.0    -18.698321     15.084243      4.159499  0  0  0
  344  0 1 0.0    -18.884933     13.706622      3.891144  0  0  0
  345  0 1 0.0    -18.801715     14.631245     -4.696209  0  0  0
  346  0 1 0.0    -18.864087     13.242442     -4.964563  0  0  0
  347  0 1 0.0    -18.864087     14.170802     -2.281016  0  0  0
  348  0 1 0.0    -18.801715     12.781999     -2.549370  0  0  0
  349  0 1 0.0    -18.884933     13.706622      0.134177  0  0  0
  350  0 1 0.0    -18.698321     12.329000     -0.134177  0  0  0
  351  0 1 0.0    -18.864087     13.242442      2.549370  0  0  0
  352  0 1 0.0    -18.554737     11.887094      2.281016  0  0  0
  353  0 1 0.0    -18.801715     12.781999      4.964563  0  0  0
  354  0 1 0.0    -18.372119     11.459837      4.696209  0  0  0
  355  0 1 0.0    -18.698321     12.329000     -3.891144  0  0  0
  356  0 1 0.0    -18.151937     11.050670     -4.159499  0  0  0
  357  0 1 0.0    -18.554737     11.887094     -1.475951  0  0  0
  358  0 1 0.0    -17.895964     10.662887     -1.744306  0  0  0
  359  0 1 0.0    -18.372119     11.459837      0.939242  0  0  0
  360  0 1 0.0    -17.606260     10.299611      0.670887  0  0  0
  361  0 1 0.0    -18.151937     11.050670      3.354435  0  0  0
  362  0 1 0.0    -17.285159      9.963765      3.086080  0  0  0
  363  0 1 0.0    -17.895964     10.662887     -5.501273  0  0  0
  364  0 1 0.0    -16.935246      9.658055      5.501273  0  0  0
  365  0 1 0.0    -17.606260     10.299611     -3.086080  0  0  0
  366  0 1 0.0    -16.559338      9.384942     -3.354435  0  0  0
  367  0 1 0.0    -17.285159      9.963765     -0.670887  0  0  0
  368  0 1 0.0    -16.160461      9.146624     -0.939242  0  0  0
  369  0 1 0.0    -16.935246      9.658055      1.744306  0  0  0
  370  0 1 0.0    -15.741828      8.945021      1.475951  0  0  0
  371  0 1 0.0    -16.559338      9.384942      4.159499  0  0  0
  372  0 1 0.0    -15.306808      8.781756      3.891144  0  0  0
  373  0 1 0.0    -16.160461      9.146624     -4.696209  0  0  0
  374  0 1 0.0    -14.858905      8.658142     -4.964563  0  0  0
  375  0 1 0.0    -15.741828      8.945021     -2.281016  0  0  0
  376  0 1 0.0    -14.401724      8.575176     -2.549370  0  0  0
  377  0 1 0.0    -15.306808      8.781756      0.134177  0  0  0
  378  0 1 0.0    -13.938946      8.533525     -0.134177  0  0  0
  379  0 1 0.0    -14.858905      8.658142      2.549370  0  0  0
  380  0 1 0.0    -13.474298      8.533525      2.281016  0  0  0
  381  0 1 0.0    -14.401724      8.575176      4.964563  0  0  0
  382  0 1 0.0    -13.011520      8.575176      4.696209  0  0  0
  383  0 1 0.0    -13.938946      8.533525     -3.891144  0  0  0
  384  0 1 0.0    -12.554339      8.658142     -4.159499  0  0  0
  385  0 1 0.0    -13.474298      8.533525     -1.475951  0  0  0
  386  0 1 0.0    -12.106436      8.781756     -1.744306  0  0  0
  387  0 1 0.0    -13.011520      8.575176      0.939242  0  0  0
  388  0 1 0.0    -11.671416      8.945021      0.670887  0  0  0
  389  0 1 0.0    -12.554339      8.658142      3.354435  0  0  0
  390  0 1 0.0    -11.252783      9.146624      3.086080  0  0  0
  391  0 1 0.0    -12.106436      8.781756     -5.501273  0  0  0
  392  0 1 0.0    -10.853906      9.384942      5.501273  0  0  0
  393  0 1 0.0    -11.671416      8.945021     -3.086080  0  0  0
  394  0 1 0.0    -10.477998      9.658055     -3.354435  0  0  0
  395  0 1 0.0    -11.252783      9.146624     -0.670887  0  0  0
  396  0 1 0.0    -10.128085      9.963765     -0.939242  0  0  0
  397  0 1 0.0    -10.853906      9.384942      1.744306  0  0  0
  398  0 1 0.0     -9.806984     10.299611      1.475951  0  0  0
  399  0 1 0.0    -10.477998      9.658055      4.159499  0  0  0
  400  0 1 0.0     -9.517280     10.662887      3.891144  0  0  0
  401  0 1 0.0    -10.128085      9.963765     -4.696209  0  0  0
  402  0 1 0.0     -9.261307     11.050670     -4.964563  0  0  0
  403  0 1 0.0     -9.806984     10.299611     -2.281016  0  0  0
  404  0 1 0.0     -9.041125     11.459837     -2.549370  0  0  0
  405  0 1 0.0     -9.517280     10.662887      0.134177  0  0  0
