# Structure data generated using scikit-nano version 0.2.26

18270   atoms
1       atom types

-94.731538 94.688475    xlo xhi
-86.988362 87.000457    ylo yhi
-15.494114 15.494114    zlo zhi

Masses

1       12.0107

Atoms

    37  0 1 0.0    -83.982211      6.337087     -4.304146  0  0  0
    38  0 1 0.0    -84.277412      4.948276     -4.304146  0  0  0
    39  0 1 0.0    -84.647937      2.133859     -4.304146  0  0  0
    40  0 1 0.0    -84.722245      0.715967     -4.304146  0  0  0
    41  0 1 0.0    -84.647937     -2.121763     -4.304146  0  0  0
    42  0 1 0.0    -84.499523     -3.533823     -4.304146  0  0  0
    43  0 1 0.0    -83.982211     -6.324991     -4.304146  0  0  0
    44  0 1 0.0    -83.614730     -7.696449     -4.304146  0  0  0
    45  0 1 0.0    -82.667151    -10.372328     -4.304146  0  0  0
    46  0 1 0.0    -82.089651    -11.669414     -4.304146  0  0  0
    47  0 1 0.0    -80.735139    -14.164114     -4.304146  0  0  0
    48  0 1 0.0    -79.961840    -15.354891     -4.304146  0  0  0
    49  0 1 0.0    -78.233748    -17.606985     -4.304146  0  0  0
    50  0 1 0.0    -77.283691    -18.662130     -4.304146  0  0  0
    51  0 1 0.0    -75.224569    -20.616164     -4.304146  0  0  0
    52  0 1 0.0    -74.121148    -21.509697     -4.304146  0  0  0
    53  0 1 0.0    -71.781698    -23.117555     -4.304146  0  0  0
    54  0 1 0.0    -70.552083    -23.827474     -4.304146  0  0  0
    55  0 1 0.0    -67.989912    -25.049567     -4.304146  0  0  0
    56  0 1 0.0    -66.664379    -25.558392     -4.304146  0  0  0
    57  0 1 0.0    -63.942575    -26.364627     -4.304146  0  0  0
    58  0 1 0.0    -62.553764    -26.659828     -4.304146  0  0  0
    59  0 1 0.0    -59.739347    -27.030353     -4.304146  0  0  0
    60  0 1 0.0    -58.321455    -27.104661     -4.304146  0  0  0
    61  0 1 0.0    -55.483725    -27.030353     -4.304146  0  0  0
    62  0 1 0.0    -54.071666    -26.881939     -4.304146  0  0  0
    63  0 1 0.0    -51.280497    -26.364627     -4.304146  0  0  0
    64  0 1 0.0    -49.909039    -25.997146     -4.304146  0  0  0
    65  0 1 0.0    -47.233161    -25.049567     -4.304146  0  0  0
    66  0 1 0.0    -45.936074    -24.472067     -4.304146  0  0  0
    67  0 1 0.0    -43.441374    -23.117555     -4.304146  0  0  0
    68  0 1 0.0    -42.250598    -22.344256     -4.304146  0  0  0
    69  0 1 0.0    -39.998504    -20.616164     -4.304146  0  0  0
    70  0 1 0.0    -38.943358    -19.666107     -4.304146  0  0  0
    71  0 1 0.0    -36.989325    -17.606985     -4.304146  0  0  0
    72  0 1 0.0    -36.095792    -16.503564     -4.304146  0  0  0
    73  0 1 0.0    -34.487933    -14.164114     -4.304146  0  0  0
    74  0 1 0.0    -33.778014    -12.934499     -4.304146  0  0  0
    75  0 1 0.0    -32.555921    -10.372328     -4.304146  0  0  0
    76  0 1 0.0    -32.047097     -9.046795     -4.304146  0  0  0
    77  0 1 0.0    -31.240862     -6.324991     -4.304146  0  0  0
    78  0 1 0.0    -30.945661     -4.936180     -4.304146  0  0  0
    79  0 1 0.0    -30.575136     -2.121763     -4.304146  0  0  0
    80  0 1 0.0    -30.500827     -0.703871     -4.304146  0  0  0
    81  0 1 0.0    -30.575136      2.133859     -1.844634  0  0  0
    82  0 1 0.0    -30.723549      3.545918     -1.844634  0  0  0
    83  0 1 0.0    -30.825426      4.248551     -3.074390  0  0  0
    84  0 1 0.0    -31.084171      5.644613     -3.074390  0  0  0
    85  0 1 0.0    -31.240862      6.337087     -1.844634  0  0  0
    86  0 1 0.0    -31.608343      7.708545     -1.844634  0  0  0
    87  0 1 0.0    -31.818881      8.386589     -3.074390  0  0  0
    88  0 1 0.0    -32.292833      9.724987     -3.074390  0  0  0
    89  0 1 0.0    -32.555921     10.384423     -1.844634  0  0  0
    90  0 1 0.0    -33.133421     11.681510     -1.844634  0  0  0
    91  0 1 0.0    -33.447437     12.318271     -3.074390  0  0  0
    92  0 1 0.0    -34.124925     13.566049     -3.074390  0  0  0
    93  0 1 0.0    -34.487933     14.176210     -1.844634  0  0  0
    94  0 1 0.0    -35.261232     15.366986     -1.844634  0  0  0
    95  0 1 0.0    -35.670993     15.946785     -3.074390  0  0  0
    96  0 1 0.0    -36.535336     17.073218     -3.074390  0  0  0
    97  0 1 0.0    -36.989325     17.619080     -1.844634  0  0  0
    98  0 1 0.0    -37.939382     18.674225     -1.844634  0  0  0
    99  0 1 0.0    -38.434799     19.182785     -3.074390  0  0  0
   100  0 1 0.0    -39.464713     20.160137     -3.074390  0  0  0
   101  0 1 0.0    -39.998504     20.628259     -1.844634  0  0  0
   102  0 1 0.0    -41.101925     21.521792     -1.844634  0  0  0
   103  0 1 0.0    -41.670799     21.946591     -3.074390  0  0  0
   104  0 1 0.0    -42.840924     22.750796     -3.074390  0  0  0
   105  0 1 0.0    -43.441374     23.129651     -1.844634  0  0  0
   106  0 1 0.0    -44.670989     23.839570     -1.844634  0  0  0
   107  0 1 0.0    -45.299313     24.170147     -3.074390  0  0  0
   108  0 1 0.0    -46.580837     24.781403     -3.074390  0  0  0
   109  0 1 0.0    -47.233161     25.061663     -1.844634  0  0  0
   110  0 1 0.0    -48.558693     25.570487     -1.844634  0  0  0
   111  0 1 0.0    -49.230995     25.798703     -3.074390  0  0  0
   112  0 1 0.0    -50.592363     26.201958     -3.074390  0  0  0
   113  0 1 0.0    -51.280497     26.376722     -1.844634  0  0  0
   114  0 1 0.0    -52.669308     26.671923     -1.844634  0  0  0
   115  0 1 0.0    -53.369033     26.792158     -3.074390  0  0  0
   116  0 1 0.0    -54.776724     26.977484     -3.074390  0  0  0
   117  0 1 0.0    -55.483725     27.042448     -1.844634  0  0  0
   118  0 1 0.0    -56.901617     27.116757     -1.844634  0  0  0
   119  0 1 0.0    -57.611536     27.126050     -3.074390  0  0  0
   120  0 1 0.0    -59.030887     27.088883     -3.074390  0  0  0
   121  0 1 0.0    -59.739347     27.042448     -1.844634  0  0  0
   122  0 1 0.0    -61.151407     26.894035     -1.844634  0  0  0
   123  0 1 0.0    -61.854039     26.792158     -3.074390  0  0  0
   124  0 1 0.0    -63.250102     26.533413     -3.074390  0  0  0
   125  0 1 0.0    -63.942575     26.376722     -1.844634  0  0  0
   126  0 1 0.0    -65.314033     26.009241     -1.844634  0  0  0
   127  0 1 0.0    -65.992078     25.798703     -3.074390  0  0  0
   128  0 1 0.0    -67.330476     25.324751     -3.074390  0  0  0
   129  0 1 0.0    -67.989912     25.061663     -1.844634  0  0  0
   130  0 1 0.0    -69.286998     24.484163     -1.844634  0  0  0
   131  0 1 0.0    -69.923760     24.170147     -3.074390  0  0  0
   132  0 1 0.0    -71.171537     23.492659     -3.074390  0  0  0
   133  0 1 0.0    -71.781698     23.129651     -1.844634  0  0  0
   134  0 1 0.0    -72.972475     22.356352     -1.844634  0  0  0
   135  0 1 0.0    -73.552274     21.946591     -3.074390  0  0  0
   136  0 1 0.0    -74.678707     21.082248     -3.074390  0  0  0
   137  0 1 0.0    -75.224569     20.628259     -1.844634  0  0  0
   138  0 1 0.0    -76.279714     19.678202     -1.844634  0  0  0
   139  0 1 0.0    -76.788274     19.182785     -3.074390  0  0  0
   140  0 1 0.0    -77.765626     18.152871     -3.074390  0  0  0
   141  0 1 0.0    -78.233748     17.619080     -1.844634  0  0  0
   142  0 1 0.0    -79.127281     16.515659     -1.844634  0  0  0
   143  0 1 0.0    -79.552079     15.946785     -3.074390  0  0  0
   144  0 1 0.0    -80.356284     14.776660     -3.074390  0  0  0
   145  0 1 0.0    -80.735139     14.176210     -1.844634  0  0  0
   146  0 1 0.0    -81.445058     12.946594     -1.844634  0  0  0
   147  0 1 0.0    -81.775635     12.318271     -3.074390  0  0  0
   148  0 1 0.0    -82.386891     11.036746     -3.074390  0  0  0
   149  0 1 0.0    -82.667151     10.384423     -1.844634  0  0  0
   150  0 1 0.0    -83.175976      9.058891     -1.844634  0  0  0
   151  0 1 0.0    -83.404191      8.386589     -3.074390  0  0  0
   152  0 1 0.0    -83.807447      7.025221     -3.074390  0  0  0
   153  0 1 0.0    -83.982211      6.337087     -1.844634  0  0  0
   154  0 1 0.0    -84.277412      4.948276     -1.844634  0  0  0
   155  0 1 0.0    -84.397646      4.248551     -3.074390  0  0  0
   156  0 1 0.0    -84.582972      2.840860     -3.074390  0  0  0
   157  0 1 0.0    -84.647937      2.133859     -1.844634  0  0  0
   158  0 1 0.0    -84.722245      0.715967     -1.844634  0  0  0
   159  0 1 0.0    -84.731538      0.006048     -3.074390  0  0  0
   160  0 1 0.0    -84.694371     -1.413303     -3.074390  0  0  0
   161  0 1 0.0    -84.647937     -2.121763     -1.844634  0  0  0
   162  0 1 0.0    -84.499523     -3.533823     -1.844634  0  0  0
   163  0 1 0.0    -84.397646     -4.236455     -3.074390  0  0  0
   164  0 1 0.0    -84.138901     -5.632518     -3.074390  0  0  0
   165  0 1 0.0    -83.982211     -6.324991     -1.844634  0  0  0
   166  0 1 0.0    -83.614730     -7.696449     -1.844634  0  0  0
   167  0 1 0.0    -83.404191     -8.374494     -3.074390  0  0  0
   168  0 1 0.0    -82.930239     -9.712892     -3.074390  0  0  0
   169  0 1 0.0    -82.667151    -10.372328     -1.844634  0  0  0
   170  0 1 0.0    -82.089651    -11.669414     -1.844634  0  0  0
   171  0 1 0.0    -81.775635    -12.306176     -3.074390  0  0  0
   172  0 1 0.0    -81.098147    -13.553953     -3.074390  0  0  0
   173  0 1 0.0    -80.735139    -14.164114     -1.844634  0  0  0
   174  0 1 0.0    -79.961840    -15.354891     -1.844634  0  0  0
   175  0 1 0.0    -79.552079    -15.934690     -3.074390  0  0  0
   176  0 1 0.0    -78.687736    -17.061123     -3.074390  0  0  0
   177  0 1 0.0    -78.233748    -17.606985     -1.844634  0  0  0
   178  0 1 0.0    -77.283691    -18.662130     -1.844634  0  0  0
   179  0 1 0.0    -76.788274    -19.170690     -3.074390  0  0  0
   180  0 1 0.0    -75.758360    -20.148042     -3.074390  0  0  0
   181  0 1 0.0    -75.224569    -20.616164     -1.844634  0  0  0
   182  0 1 0.0    -74.121148    -21.509697     -1.844634  0  0  0
   183  0 1 0.0    -73.552274    -21.934495     -3.074390  0  0  0
   184  0 1 0.0    -72.382148    -22.738700     -3.074390  0  0  0
   185  0 1 0.0    -71.781698    -23.117555     -1.844634  0  0  0
   186  0 1 0.0    -70.552083    -23.827474     -1.844634  0  0  0
   187  0 1 0.0    -69.923760    -24.158051     -3.074390  0  0  0
   188  0 1 0.0    -68.642235    -24.769307     -3.074390  0  0  0
   189  0 1 0.0    -67.989912    -25.049567     -1.844634  0  0  0
   190  0 1 0.0    -66.664379    -25.558392     -1.844634  0  0  0
   191  0 1 0.0    -65.992078    -25.786607     -3.074390  0  0  0
   192  0 1 0.0    -64.630709    -26.189863     -3.074390  0  0  0
   193  0 1 0.0    -63.942575    -26.364627     -1.844634  0  0  0
   194  0 1 0.0    -62.553764    -26.659828     -1.844634  0  0  0
   195  0 1 0.0    -61.854039    -26.780062     -3.074390  0  0  0
   196  0 1 0.0    -60.446348    -26.965388     -3.074390  0  0  0
   197  0 1 0.0    -59.739347    -27.030353     -1.844634  0  0  0
   198  0 1 0.0    -58.321455    -27.104661     -1.844634  0  0  0
   199  0 1 0.0    -57.611536    -27.113955     -3.074390  0  0  0
   200  0 1 0.0    -56.192185    -27.076787     -3.074390  0  0  0
   201  0 1 0.0    -55.483725    -27.030353     -1.844634  0  0  0
   202  0 1 0.0    -54.071666    -26.881939     -1.844634  0  0  0
   203  0 1 0.0    -53.369033    -26.780062     -3.074390  0  0  0
   204  0 1 0.0    -51.972971    -26.521317     -3.074390  0  0  0
   205  0 1 0.0    -51.280497    -26.364627     -1.844634  0  0  0
   206  0 1 0.0    -49.909039    -25.997146     -1.844634  0  0  0
   207  0 1 0.0    -49.230995    -25.786607     -3.074390  0  0  0
   208  0 1 0.0    -47.892597    -25.312656     -3.074390  0  0  0
   209  0 1 0.0    -47.233161    -25.049567     -1.844634  0  0  0
   210  0 1 0.0    -45.936074    -24.472067     -1.844634  0  0  0
   211  0 1 0.0    -45.299313    -24.158051     -3.074390  0  0  0
   212  0 1 0.0    -44.051535    -23.480563     -3.074390  0  0  0
   213  0 1 0.0    -43.441374    -23.117555     -1.844634  0  0  0
   214  0 1 0.0    -42.250598    -22.344256     -1.844634  0  0  0
   215  0 1 0.0    -41.670799    -21.934495     -3.074390  0  0  0
   216  0 1 0.0    -40.544366    -21.070152     -3.074390  0  0  0
   217  0 1 0.0    -39.998504    -20.616164     -1.844634  0  0  0
   218  0 1 0.0    -38.943358    -19.666107     -1.844634  0  0  0
   219  0 1 0.0    -38.434799    -19.170690     -3.074390  0  0  0
   220  0 1 0.0    -37.457447    -18.140776     -3.074390  0  0  0
   221  0 1 0.0    -36.989325    -17.606985     -1.844634  0  0  0
   222  0 1 0.0    -36.095792    -16.503564     -1.844634  0  0  0
   223  0 1 0.0    -35.670993    -15.934690     -3.074390  0  0  0
   224  0 1 0.0    -34.866788    -14.764564     -3.074390  0  0  0
   225  0 1 0.0    -34.487933    -14.164114     -1.844634  0  0  0
   226  0 1 0.0    -33.778014    -12.934499     -1.844634  0  0  0
   227  0 1 0.0    -33.447437    -12.306176     -3.074390  0  0  0
   228  0 1 0.0    -32.836181    -11.024651     -3.074390  0  0  0
   229  0 1 0.0    -32.555921    -10.372328     -1.844634  0  0  0
   230  0 1 0.0    -32.047097     -9.046795     -1.844634  0  0  0
   231  0 1 0.0    -31.818881     -8.374494     -3.074390  0  0  0
   232  0 1 0.0    -31.415626     -7.013125     -3.074390  0  0  0
   233  0 1 0.0    -31.240862     -6.324991     -1.844634  0  0  0
   234  0 1 0.0    -30.945661     -4.936180     -1.844634  0  0  0
   235  0 1 0.0    -30.825426     -4.236455     -3.074390  0  0  0
   236  0 1 0.0    -30.640100     -2.828764     -3.074390  0  0  0
   237  0 1 0.0    -30.575136     -2.121763     -1.844634  0  0  0
   238  0 1 0.0    -30.500827     -0.703871     -1.844634  0  0  0
   239  0 1 0.0    -30.491534      0.006048     -3.074390  0  0  0
   240  0 1 0.0    -30.528701      1.425399     -3.074390  0  0  0
   241  0 1 0.0    -30.575136      2.133859      0.614878  0  0  0
   242  0 1 0.0    -30.723549      3.545918      0.614878  0  0  0
   243  0 1 0.0    -30.825426      4.248551     -0.614878  0  0  0
   244  0 1 0.0    -31.084171      5.644613     -0.614878  0  0  0
   245  0 1 0.0    -31.240862      6.337087      0.614878  0  0  0
   246  0 1 0.0    -31.608343      7.708545      0.614878  0  0  0
   247  0 1 0.0    -31.818881      8.386589     -0.614878  0  0  0
   248  0 1 0.0    -32.292833      9.724987     -0.614878  0  0  0
   249  0 1 0.0    -32.555921     10.384423      0.614878  0  0  0
   250  0 1 0.0    -33.133421     11.681510      0.614878  0  0  0
   251  0 1 0.0    -33.447437     12.318271     -0.614878  0  0  0
   252  0 1 0.0    -34.124925     13.566049     -0.614878  0  0  0
   253  0 1 0.0    -34.487933     14.176210      0.614878  0  0  0
   254  0 1 0.0    -35.261232     15.366986      0.614878  0  0  0
   255  0 1 0.0    -35.670993     15.946785     -0.614878  0  0  0
   256  0 1 0.0    -36.535336     17.073218     -0.614878  0  0  0
   257  0 1 0.0    -36.989325     17.619080      0.614878  0  0  0
   258  0 1 0.0    -37.939382     18.674225      0.614878  0  0  0
   259  0 1 0.0    -38.434799     19.182785     -0.614878  0  0  0
   260  0 1 0.0    -39.464713     20.160137     -0.614878  0  0  0
   261  0 1 0.0    -39.998504     20.628259      0.614878  0  0  0
   262  0 1 0.0    -41.101925     21.521792      0.614878  0  0  0
   263  0 1 0.0    -41.670799     21.946591     -0.614878  0  0  0
   264  0 1 0.0    -42.840924     22.750796     -0.614878  0  0  0
   265  0 1 0.0    -43.441374     23.129651      0.614878  0  0  0
   266  0 1 0.0    -44.670989     23.839570      0.614878  0  0  0
   267  0 1 0.0    -45.299313     24.170147     -0.614878  0  0  0
   268  0 1 0.0    -46.580837     24.781403     -0.614878  0  0  0
   269  0 1 0.0    -47.233161     25.061663      0.614878  0  0  0
   270  0 1 0.0    -48.558693     25.570487      0.614878  0  0  0
   271  0 1 0.0    -49.230995     25.798703     -0.614878  0  0  0
   272  0 1 0.0    -50.592363     26.201958     -0.614878  0  0  0
   273  0 1 0.0    -51.280497     26.376722      0.614878  0  0  0
   274  0 1 0.0    -52.669308     26.671923      0.614878  0  0  0
   275  0 1 0.0    -53.369033     26.792158     -0.614878  0  0  0
   276  0 1 0.0    -54.776724     26.977484     -0.614878  0  0  0
   277  0 1 0.0    -55.483725     27.042448      0.614878  0  0  0
   278  0 1 0.0    -56.901617     27.116757      0.614878  0  0  0
   279  0 1 0.0    -57.611536     27.126050     -0.614878  0  0  0
   280  0 1 0.0    -59.030887     27.088883     -0.614878  0  0  0
   281  0 1 0.0    -59.739347     27.042448      0.614878  0  0  0
   282  0 1 0.0    -61.151407     26.894035      0.614878  0  0  0
   283  0 1 0.0    -61.854039     26.792158     -0.614878  0  0  0
   284  0 1 0.0    -63.250102     26.533413     -0.614878  0  0  0
   285  0 1 0.0    -63.942575     26.376722      0.614878  0  0  0
   286  0 1 0.0    -65.314033     26.009241      0.614878  0  0  0
   287  0 1 0.0    -65.992078     25.798703     -0.614878  0  0  0
   288  0 1 0.0    -67.330476     25.324751     -0.614878  0  0  0
   289  0 1 0.0    -67.989912     25.061663      0.614878  0  0  0
   290  0 1 0.0    -69.286998     24.484163      0.614878  0  0  0
   291  0 1 0.0    -69.923760     24.170147     -0.614878  0  0  0
   292  0 1 0.0    -71.171537     23.492659     -0.614878  0  0  0
   293  0 1 0.0    -71.781698     23.129651      0.614878  0  0  0
   294  0 1 0.0    -72.972475     22.356352      0.614878  0  0  0
   295  0 1 0.0    -73.552274     21.946591     -0.614878  0  0  0
   296  0 1 0.0    -74.678707     21.082248     -0.614878  0  0  0
   297  0 1 0.0    -75.224569     20.628259      0.614878  0  0  0
   298  0 1 0.0    -76.279714     19.678202      0.614878  0  0  0
   299  0 1 0.0    -76.788274     19.182785     -0.614878  0  0  0
   300  0 1 0.0    -77.765626     18.152871     -0.614878  0  0  0
   301  0 1 0.0    -78.233748     17.619080      0.614878  0  0  0
   302  0 1 0.0    -79.127281     16.515659      0.614878  0  0  0
   303  0 1 0.0    -79.552079     15.946785     -0.614878  0  0  0
   304  0 1 0.0    -80.356284     14.776660     -0.614878  0  0  0
   305  0 1 0.0    -80.735139     14.176210      0.614878  0  0  0
   306  0 1 0.0    -81.445058     12.946594      0.614878  0  0  0
   307  0 1 0.0    -81.775635     12.318271     -0.614878  0  0  0
   308  0 1 0.0    -82.386891     11.036746     -0.614878  0  0  0
   309  0 1 0.0    -82.667151     10.384423      0.614878  0  0  0
   310  0 1 0.0    -83.175976      9.058891      0.614878  0  0  0
   311  0 1 0.0    -83.404191      8.386589     -0.614878  0  0  0
   312  0 1 0.0    -83.807447      7.025221     -0.614878  0  0  0
   313  0 1 0.0    -83.982211      6.337087      0.614878  0  0  0
   314  0 1 0.0    -84.277412      4.948276      0.614878  0  0  0
   315  0 1 0.0    -84.397646      4.248551     -0.614878  0  0  0
   316  0 1 0.0    -84.582972      2.840860     -0.614878  0  0  0
   317  0 1 0.0    -84.647937      2.133859      0.614878  0  0  0
   318  0 1 0.0    -84.722245      0.715967      0.614878  0  0  0
   319  0 1 0.0    -84.731538      0.006048     -0.614878  0  0  0
   320  0 1 0.0    -84.694371     -1.413303     -0.614878  0  0  0
   321  0 1 0.0    -84.647937     -2.121763      0.614878  0  0  0
   322  0 1 0.0    -84.499523     -3.533823      0.614878  0  0  0
   323  0 1 0.0    -84.397646     -4.236455     -0.614878  0  0  0
   324  0 1 0.0    -84.138901     -5.632518     -0.614878  0  0  0
   325  0 1 0.0    -83.982211     -6.324991      0.614878  0  0  0
   326  0 1 0.0    -83.614730     -7.696449      0.614878  0  0  0
   327  0 1 0.0    -83.404191     -8.374494     -0.614878  0  0  0
   328  0 1 0.0    -82.930239     -9.712892     -0.614878  0  0  0
   329  0 1 0.0    -82.667151    -10.372328      0.614878  0  0  0
   330  0 1 0.0    -82.089651    -11.669414      0.614878  0  0  0
   331  0 1 0.0    -81.775635    -12.306176     -0.614878  0  0  0
   332  0 1 0.0    -81.098147    -13.553953     -0.614878  0  0  0
   333  0 1 0.0    -80.735139    -14.164114      0.614878  0  0  0
   334  0 1 0.0    -79.961840    -15.354891      0.614878  0  0  0
   335  0 1 0.0    -79.552079    -15.934690     -0.614878  0  0  0
   336  0 1 0.0    -78.687736    -17.061123     -0.614878  0  0  0
   337  0 1 0.0    -78.233748    -17.606985      0.614878  0  0  0
   338  0 1 0.0    -77.283691    -18.662130      0.614878  0  0  0
   339  0 1 0.0    -76.788274    -19.170690     -0.614878  0  0  0
   340  0 1 0.0    -75.758360    -20.148042     -0.614878  0  0  0
   341  0 1 0.0    -75.224569    -20.616164      0.614878  0  0  0
   342  0 1 0.0    -74.121148    -21.509697      0.614878  0  0  0
   343  0 1 0.0    -73.552274    -21.934495     -0.614878  0  0  0
   344  0 1 0.0    -72.382148    -22.738700     -0.614878  0  0  0
   345  0 1 0.0    -71.781698    -23.117555      0.614878  0  0  0
   346  0 1 0.0    -70.552083    -23.827474      0.614878  0  0  0
   347  0 1 0.0    -69.923760    -24.158051     -0.614878  0  0  0
   348  0 1 0.0    -68.642235    -24.769307     -0.614878  0  0  0
   349  0 1 0.0    -67.989912    -25.049567      0.614878  0  0  0
   350  0 1 0.0    -66.664379    -25.558392      0.614878  0  0  0
   351  0 1 0.0    -65.992078    -25.786607     -0.614878  0  0  0
   352  0 1 0.0    -64.630709    -26.189863     -0.614878  0  0  0
   353  0 1 0.0    -63.942575    -26.364627      0.614878  0  0  0
   354  0 1 0.0    -62.553764    -26.659828      0.614878  0  0  0
   355  0 1 0.0    -61.854039    -26.780062     -0.614878  0  0  0
   356  0 1 0.0    -60.446348    -26.965388     -0.614878  0  0  0
   357  0 1 0.0    -59.739347    -27.030353      0.614878  0  0  0
   358  0 1 0.0    -58.321455    -27.104661      0.614878  0  0  0
   359  0 1 0.0    -57.611536    -27.113955     -0.614878  0  0  0
   360  0 1 0.0    -56.192185    -27.076787     -0.614878  0  0  0
   361  0 1 0.0    -55.483725    -27.030353      0.614878  0  0  0
   362  0 1 0.0    -54.071666    -26.881939      0.614878  0  0  0
   363  0 1 0.0    -53.369033    -26.780062     -0.614878  0  0  0
   364  0 1 0.0    -51.972971    -26.521317     -0.614878  0  0  0
   365  0 1 0.0    -51.280497    -26.364627      0.614878  0  0  0
   366  0 1 0.0    -49.909039    -25.997146      0.614878  0  0  0
   367  0 1 0.0    -49.230995    -25.786607     -0.614878  0  0  0
   368  0 1 0.0    -47.892597    -25.312656     -0.614878  0  0  0
   369  0 1 0.0    -47.233161    -25.049567      0.614878  0  0  0
   370  0 1 0.0    -45.936074    -24.472067      0.614878  0  0  0
   371  0 1 0.0    -45.299313    -24.158051     -0.614878  0  0  0
   372  0 1 0.0    -44.051535    -23.480563     -0.614878  0  0  0
   373  0 1 0.0    -43.441374    -23.117555      0.614878  0  0  0
   374  0 1 0.0    -42.250598    -22.344256      0.614878  0  0  0
   375  0 1 0.0    -41.670799    -21.934495     -0.614878  0  0  0
   376  0 1 0.0    -40.544366    -21.070152     -0.614878  0  0  0
   377  0 1 0.0    -39.998504    -20.616164      0.614878  0  0  0
   378  0 1 0.0    -38.943358    -19.666107      0.614878  0  0  0
   379  0 1 0.0    -38.434799    -19.170690     -0.614878  0  0  0
   380  0 1 0.0    -37.457447    -18.140776     -0.614878  0  0  0
   381  0 1 0.0    -36.989325    -17.606985      0.614878  0  0  0
   382  0 1 0.0    -36.095792    -16.503564      0.614878  0  0  0
   383  0 1 0.0    -35.670993    -15.934690     -0.614878  0  0  0
   384  0 1 0.0    -34.866788    -14.764564     -0.614878  0  0  0
   385  0 1 0.0    -34.487933    -14.164114      0.614878  0  0  0
   386  0 1 0.0    -33.778014    -12.934499      0.614878  0  0  0
   387  0 1 0.0    -33.447437    -12.306176     -0.614878  0  0  0
   388  0 1 0.0    -32.836181    -11.024651     -0.614878  0  0  0
   389  0 1 0.0    -32.555921    -10.372328      0.614878  0  0  0
   390  0 1 0.0    -32.047097     -9.046795      0.614878  0  0  0
   391  0 1 0.0    -31.818881     -8.374494     -0.614878  0  0  0
   392  0 1 0.0    -31.415626     -7.013125     -0.614878  0  0  0
   393  0 1 0.0    -31.240862     -6.324991      0.614878  0  0  0
   394  0 1 0.0    -30.945661     -4.936180      0.614878  0  0  0
   395  0 1 0.0    -30.825426     -4.236455     -0.614878  0  0  0
   396  0 1 0.0    -30.640100     -2.828764     -0.614878  0  0  0
   397  0 1 0.0    -30.575136     -2.121763      0.614878  0  0  0
   398  0 1 0.0    -30.500827     -0.703871      0.614878  0  0  0
   399  0 1 0.0    -30.491534      0.006048     -0.614878  0  0  0
   400  0 1 0.0    -30.528701      1.425399     -0.614878  0  0  0
   401  0 1 0.0    -30.575136      2.133859      3.074390  0  0  0
   402  0 1 0.0    -30.723549      3.545918      3.074390  0  0  0
