# Structure data generated using scikit-nano version 0.2.26

700     atoms
1       atom types

-15.178311 15.178311    xlo xhi
-15.173097 15.173097    ylo yhi
-38.043074 38.043074    zlo zhi

Masses

1       12.0107

Atoms

 149  0 1 0.0      4.665497      2.246785    -15.967109  0  0  0
 150  0 1 0.0      3.899638      3.407011    -16.235464  0  0  0
 151  0 1 0.0      4.445315      2.655952    -13.551916  0  0  0
 152  0 1 0.0      3.578537      3.742857    -13.820271  0  0  0
 153  0 1 0.0      4.189342      3.043735    -11.136723  0  0  0
 154  0 1 0.0      3.228624      4.048567    -11.405078  0  0  0
 155  0 1 0.0      3.899638      3.407011     -8.721530  0  0  0
 156  0 1 0.0      2.852716      4.321680     -8.989885  0  0  0
 157  0 1 0.0      3.578537      3.742857     -6.306337  0  0  0
 158  0 1 0.0      2.453839      4.559998     -6.574692  0  0  0
 159  0 1 0.0      3.228624      4.048567    -15.162045  0  0  0
 160  0 1 0.0      2.035206      4.761601    -15.430400  0  0  0
 161  0 1 0.0      2.852716      4.321680    -12.746852  0  0  0
 162  0 1 0.0      1.600186      4.924866    -13.015207  0  0  0
 163  0 1 0.0      2.453839      4.559998    -10.331659  0  0  0
 164  0 1 0.0      1.152283      5.048480    -10.600014  0  0  0
 165  0 1 0.0      2.035206      4.761601     -7.916466  0  0  0
 166  0 1 0.0      0.695102      5.131446     -8.184821  0  0  0
 167  0 1 0.0      1.600186      4.924866    -16.772173  0  0  0
 168  0 1 0.0      0.232324      5.173097     -5.769628  0  0  0
 169  0 1 0.0      1.152283      5.048480    -14.356981  0  0  0
 170  0 1 0.0     -0.232324      5.173097    -14.625335  0  0  0
 171  0 1 0.0      0.695102      5.131446    -11.941788  0  0  0
 172  0 1 0.0     -0.695102      5.131446    -12.210142  0  0  0
 173  0 1 0.0      0.232324      5.173097     -9.526595  0  0  0
 174  0 1 0.0     -1.152283      5.048480     -9.794949  0  0  0
 175  0 1 0.0     -0.232324      5.173097     -7.111402  0  0  0
 176  0 1 0.0     -1.600186      4.924866     -7.379756  0  0  0
 177  0 1 0.0     -0.695102      5.131446    -15.967109  0  0  0
 178  0 1 0.0     -2.035206      4.761601    -16.235464  0  0  0
 179  0 1 0.0     -1.152283      5.048480    -13.551916  0  0  0
 180  0 1 0.0     -2.453839      4.559998    -13.820271  0  0  0
 181  0 1 0.0     -1.600186      4.924866    -11.136723  0  0  0
 182  0 1 0.0     -2.852716      4.321680    -11.405078  0  0  0
 183  0 1 0.0     -2.035206      4.761601     -8.721530  0  0  0
 184  0 1 0.0     -3.228624      4.048567     -8.989885  0  0  0
 185  0 1 0.0     -2.453839      4.559998     -6.306337  0  0  0
 186  0 1 0.0     -3.578537      3.742857     -6.574692  0  0  0
 187  0 1 0.0     -2.852716      4.321680    -15.162045  0  0  0
 188  0 1 0.0     -3.899638      3.407011    -15.430400  0  0  0
 189  0 1 0.0     -3.228624      4.048567    -12.746852  0  0  0
 190  0 1 0.0     -4.189342      3.043735    -13.015207  0  0  0
 191  0 1 0.0     -3.578537      3.742857    -10.331659  0  0  0
 192  0 1 0.0     -4.445315      2.655952    -10.600014  0  0  0
 193  0 1 0.0     -3.899638      3.407011     -7.916466  0  0  0
 194  0 1 0.0     -4.665497      2.246785     -8.184821  0  0  0
 195  0 1 0.0     -4.189342      3.043735    -16.772173  0  0  0
 196  0 1 0.0     -4.848115      1.819528     -5.769628  0  0  0
 197  0 1 0.0     -4.445315      2.655952    -14.356981  0  0  0
 198  0 1 0.0     -4.991699      1.377622    -14.625335  0  0  0
 199  0 1 0.0     -4.665497      2.246785    -11.941788  0  0  0
 200  0 1 0.0     -5.095093      0.924623    -12.210142  0  0  0
 201  0 1 0.0     -4.848115      1.819528     -9.526595  0  0  0
 202  0 1 0.0     -5.157465      0.464180     -9.794949  0  0  0
 203  0 1 0.0     -4.991699      1.377622     -7.111402  0  0  0
 204  0 1 0.0     -5.178311      0.000000     -7.379756  0  0  0
 205  0 1 0.0     -5.095093      0.924623    -15.967109  0  0  0
 206  0 1 0.0     -5.157465     -0.464180    -16.235464  0  0  0
 207  0 1 0.0     -5.157465      0.464180    -13.551916  0  0  0
 208  0 1 0.0     -5.095093     -0.924623    -13.820271  0  0  0
 209  0 1 0.0     -5.178311      0.000000    -11.136723  0  0  0
 210  0 1 0.0     -4.991699     -1.377622    -11.405078  0  0  0
 211  0 1 0.0     -5.157465     -0.464180     -8.721530  0  0  0
 212  0 1 0.0     -4.848115     -1.819528     -8.989885  0  0  0
 213  0 1 0.0     -5.095093     -0.924623     -6.306337  0  0  0
 214  0 1 0.0     -4.665497     -2.246785     -6.574692  0  0  0
 215  0 1 0.0     -4.991699     -1.377622    -15.162045  0  0  0
 216  0 1 0.0     -4.445315     -2.655952    -15.430400  0  0  0
 217  0 1 0.0     -4.848115     -1.819528    -12.746852  0  0  0
 218  0 1 0.0     -4.189342     -3.043735    -13.015207  0  0  0
 219  0 1 0.0     -4.665497     -2.246785    -10.331659  0  0  0
 220  0 1 0.0     -3.899638     -3.407011    -10.600014  0  0  0
 221  0 1 0.0     -4.445315     -2.655952     -7.916466  0  0  0
 222  0 1 0.0     -3.578537     -3.742857     -8.184821  0  0  0
 223  0 1 0.0     -4.189342     -3.043735    -16.772173  0  0  0
 224  0 1 0.0     -3.228624     -4.048567     -5.769628  0  0  0
 225  0 1 0.0     -3.899638     -3.407011    -14.356981  0  0  0
 226  0 1 0.0     -2.852716     -4.321680    -14.625335  0  0  0
 227  0 1 0.0     -3.578537     -3.742857    -11.941788  0  0  0
 228  0 1 0.0     -2.453839     -4.559998    -12.210142  0  0  0
 229  0 1 0.0     -3.228624     -4.048567     -9.526595  0  0  0
 230  0 1 0.0     -2.035206     -4.761601     -9.794949  0  0  0
 231  0 1 0.0     -2.852716     -4.321680     -7.111402  0  0  0
 232  0 1 0.0     -1.600186     -4.924866     -7.379756  0  0  0
 233  0 1 0.0     -2.453839     -4.559998    -15.967109  0  0  0
 234  0 1 0.0     -1.152283     -5.048480    -16.235464  0  0  0
 235  0 1 0.0     -2.035206     -4.761601    -13.551916  0  0  0
 236  0 1 0.0     -0.695102     -5.131446    -13.820271  0  0  0
 237  0 1 0.0     -1.600186     -4.924866    -11.136723  0  0  0
 238  0 1 0.0     -0.232324     -5.173097    -11.405078  0  0  0
 239  0 1 0.0     -1.152283     -5.048480     -8.721530  0  0  0
 240  0 1 0.0      0.232324     -5.173097     -8.989885  0  0  0
 241  0 1 0.0     -0.695102     -5.131446     -6.306337  0  0  0
 242  0 1 0.0      0.695102     -5.131446     -6.574692  0  0  0
 243  0 1 0.0     -0.232324     -5.173097    -15.162045  0  0  0
 244  0 1 0.0      1.152283     -5.048480    -15.430400  0  0  0
 245  0 1 0.0      0.232324     -5.173097    -12.746852  0  0  0
 246  0 1 0.0      1.600186     -4.924866    -13.015207  0  0  0
 247  0 1 0.0      0.695102     -5.131446    -10.331659  0  0  0
 248  0 1 0.0      2.035206     -4.761601    -10.600014  0  0  0
 249  0 1 0.0      1.152283     -5.048480     -7.916466  0  0  0
 250  0 1 0.0      2.453839     -4.559998     -8.184821  0  0  0
 251  0 1 0.0      1.600186     -4.924866    -16.772173  0  0  0
 252  0 1 0.0      2.852716     -4.321680     -5.769628  0  0  0
 253  0 1 0.0      2.035206     -4.761601    -14.356981  0  0  0
 254  0 1 0.0      3.228624     -4.048567    -14.625335  0  0  0
 255  0 1 0.0      2.453839     -4.559998    -11.941788  0  0  0
 256  0 1 0.0      3.578537     -3.742857    -12.210142  0  0  0
 257  0 1 0.0      2.852716     -4.321680     -9.526595  0  0  0
 258  0 1 0.0      3.899638     -3.407011     -9.794949  0  0  0
 259  0 1 0.0      3.228624     -4.048567     -7.111402  0  0  0
 260  0 1 0.0      4.189342     -3.043735     -7.379756  0  0  0
 261  0 1 0.0      3.578537     -3.742857    -15.967109  0  0  0
 262  0 1 0.0      4.445315     -2.655952    -16.235464  0  0  0
 263  0 1 0.0      3.899638     -3.407011    -13.551916  0  0  0
 264  0 1 0.0      4.665497     -2.246785    -13.820271  0  0  0
 265  0 1 0.0      4.189342     -3.043735    -11.136723  0  0  0
 266  0 1 0.0      4.848115     -1.819528    -11.405078  0  0  0
 267  0 1 0.0      4.445315     -2.655952     -8.721530  0  0  0
 268  0 1 0.0      4.991699     -1.377622     -8.989885  0  0  0
 269  0 1 0.0      4.665497     -2.246785     -6.306337  0  0  0
 270  0 1 0.0      5.095093     -0.924623     -6.574692  0  0  0
 271  0 1 0.0      4.848115     -1.819528    -15.162045  0  0  0
 272  0 1 0.0      5.157465     -0.464180    -15.430400  0  0  0
 273  0 1 0.0      4.991699     -1.377622    -12.746852  0  0  0
 274  0 1 0.0      5.178311      0.000000    -13.015207  0  0  0
 275  0 1 0.0      5.095093     -0.924623    -10.331659  0  0  0
 276  0 1 0.0      5.157465      0.464180    -10.600014  0  0  0
 277  0 1 0.0      5.157465     -0.464180     -7.916466  0  0  0
 278  0 1 0.0      5.095093      0.924623     -8.184821  0  0  0
 279  0 1 0.0      5.178311      0.000000    -16.772173  0  0  0
 280  0 1 0.0      4.991699      1.377622     -5.769628  0  0  0
 281  0 1 0.0      5.157465      0.464180     -3.086080  0  0  0
 282  0 1 0.0      4.848115      1.819528     -3.354435  0  0  0
 283  0 1 0.0      5.095093      0.924623     -0.670887  0  0  0
 284  0 1 0.0      4.665497      2.246785     -0.939242  0  0  0
 285  0 1 0.0      4.991699      1.377622      1.744306  0  0  0
 286  0 1 0.0      4.445315      2.655952      1.475951  0  0  0
 287  0 1 0.0      4.848115      1.819528      4.159499  0  0  0
 288  0 1 0.0      4.189342      3.043735      3.891144  0  0  0
 289  0 1 0.0      4.665497      2.246785     -4.696209  0  0  0
 290  0 1 0.0      3.899638      3.407011     -4.964563  0  0  0
 291  0 1 0.0      4.445315      2.655952     -2.281016  0  0  0
 292  0 1 0.0      3.578537      3.742857     -2.549370  0  0  0
 293  0 1 0.0      4.189342      3.043735      0.134177  0  0  0
 294  0 1 0.0      3.228624      4.048567     -0.134177  0  0  0
 295  0 1 0.0      3.899638      3.407011      2.549370  0  0  0
 296  0 1 0.0      2.852716      4.321680      2.281016  0  0  0
 297  0 1 0.0      3.578537      3.742857      4.964563  0  0  0
 298  0 1 0.0      2.453839      4.559998      4.696209  0  0  0
 299  0 1 0.0      3.228624      4.048567     -3.891144  0  0  0
 300  0 1 0.0      2.035206      4.761601     -4.159499  0  0  0
 301  0 1 0.0      2.852716      4.321680     -1.475951  0  0  0
 302  0 1 0.0      1.600186      4.924866     -1.744306  0  0  0
 303  0 1 0.0      2.453839      4.559998      0.939242  0  0  0
 304  0 1 0.0      1.152283      5.048480      0.670887  0  0  0
 305  0 1 0.0      2.035206      4.761601      3.354435  0  0  0
 306  0 1 0.0      0.695102      5.131446      3.086080  0  0  0
 307  0 1 0.0      1.600186      4.924866     -5.501273  0  0  0
 308  0 1 0.0      0.232324      5.173097      5.501273  0  0  0
 309  0 1 0.0      1.152283      5.048480     -3.086080  0  0  0
 310  0 1 0.0     -0.232324      5.173097     -3.354435  0  0  0
 311  0 1 0.0      0.695102      5.131446     -0.670887  0  0  0
 312  0 1 0.0     -0.695102      5.131446     -0.939242  0  0  0
 313  0 1 0.0      0.232324      5.173097      1.744306  0  0  0
 314  0 1 0.0     -1.152283      5.048480      1.475951  0  0  0
 315  0 1 0.0     -0.232324      5.173097      4.159499  0  0  0
 316  0 1 0.0     -1.600186      4.924866      3.891144  0  0  0
 317  0 1 0.0     -0.695102      5.131446     -4.696209  0  0  0
 318  0 1 0.0     -2.035206      4.761601     -4.964563  0  0  0
 319  0 1 0.0     -1.152283      5.048480     -2.281016  0  0  0
 320  0 1 0.0     -2.453839      4.559998     -2.549370  0  0  0
 321  0 1 0.0     -1.600186      4.924866      0.134177  0  0  0
 322  0 1 0.0     -2.852716      4.321680     -0.134177  0  0  0
 323  0 1 0.0     -2.035206      4.761601      2.549370  0  0  0
 324  0 1 0.0     -3.228624      4.048567      2.281016  0  0  0
 325  0 1 0.0     -2.453839      4.559998      4.964563  0  0  0
 326  0 1 0.0     -3.578537      3.742857      4.696209  0  0  0
 327  0 1 0.0     -2.852716      4.321680     -3.891144  0  0  0
 328  0 1 0.0     -3.899638      3.407011     -4.159499  0  0  0
 329  0 1 0.0     -3.228624      4.048567     -1.475951  0  0  0
 330  0 1 0.0     -4.189342      3.043735     -1.744306  0  0  0
 331  0 1 0.0     -3.578537      3.742857      0.939242  0  0  0
 332  0 1 0.0     -4.445315      2.655952      0.670887  0  0  0
 333  0 1 0.0     -3.899638      3.407011      3.354435  0  0  0
 334  0 1 0.0     -4.665497      2.246785      3.086080  0  0  0
 335  0 1 0.0     -4.189342      3.043735     -5.501273  0  0  0
 336  0 1 0.0     -4.848115      1.819528      5.501273  0  0  0
 337  0 1 0.0     -4.445315      2.655952     -3.086080  0  0  0
 338  0 1 0.0     -4.991699      1.377622     -3.354435  0  0  0
 339  0 1 0.0     -4.665497      2.246785     -0.670887  0  0  0
 340  0 1 0.0     -5.095093      0.924623     -0.939242  0  0  0
 341  0 1 0.0     -4.848115      1.819528      1.744306  0  0  0
 342  0 1 0.0     -5.157465      0.464180      1.475951  0  0  0
 343  0 1 0.0     -4.991699      1.377622      4.159499  0  0  0
 344  0 1 0.0     -5.178311      0.000000      3.891144  0  0  0
 345  0 1 0.0     -5.095093      0.924623     -4.696209  0  0  0
 346  0 1 0.0     -5.157465     -0.464180     -4.964563  0  0  0
 347  0 1 0.0     -5.157465      0.464180     -2.281016  0  0  0
 348  0 1 0.0     -5.095093     -0.924623     -2.549370  0  0  0
 349  0 1 0.0     -5.178311      0.000000      0.134177  0  0  0
 350  0 1 0.0     -4.991699     -1.377622     -0.134177  0  0  0
 351  0 1 0.0     -5.157465     -0.464180      2.549370  0  0  0
 352  0 1 0.0     -4.848115     -1.819528      2.281016  0  0  0
 353  0 1 0.0     -5.095093     -0.924623      4.964563  0  0  0
 354  0 1 0.0     -4.665497     -2.246785      4.696209  0  0  0
 355  0 1 0.0     -4.991699     -1.377622     -3.891144  0  0  0
 356  0 1 0.0     -4.445315     -2.655952     -4.159499  0  0  0
 357  0 1 0.0     -4.848115     -1.819528     -1.475951  0  0  0
 358  0 1 0.0     -4.189342     -3.043735     -1.744306  0  0  0
 359  0 1 0.0     -4.665497     -2.246785      0.939242  0  0  0
 360  0 1 0.0     -3.899638     -3.407011      0.670887  0  0  0
 361  0 1 0.0     -4.445315     -2.655952      3.354435  0  0  0
 362  0 1 0.0     -3.578537     -3.742857      3.086080  0  0  0
 363  0 1 0.0     -4.189342     -3.043735     -5.501273  0  0  0
 364  0 1 0.0     -3.228624     -4.048567      5.501273  0  0  0
 365  0 1 0.0     -3.899638     -3.407011     -3.086080  0  0  0
 366  0 1 0.0     -2.852716     -4.321680     -3.354435  0  0  0
 367  0 1 0.0     -3.578537     -3.742857     -0.670887  0  0  0
 368  0 1 0.0     -2.453839     -4.559998     -0.939242  0  0  0
 369  0 1 0.0     -3.228624     -4.048567      1.744306  0  0  0
 370  0 1 0.0     -2.035206     -4.761601      1.475951  0  0  0
 371  0 1 0.0     -2.852716     -4.321680      4.159499  0  0  0
 372  0 1 0.0     -1.600186     -4.924866      3.891144  0  0  0
 373  0 1 0.0     -2.453839     -4.559998     -4.696209  0  0  0
 374  0 1 0.0     -1.152283     -5.048480     -4.964563  0  0  0
 375  0 1 0.0     -2.035206     -4.761601     -2.281016  0  0  0
 376  0 1 0.0     -0.695102     -5.131446     -2.549370  0  0  0
 377  0 1 0.0     -1.600186     -4.924866      0.134177  0  0  0
 378  0 1 0.0     -0.232324     -5.173097     -0.134177  0  0  0
 379  0 1 0.0     -1.152283     -5.048480      2.549370  0  0  0
 380  0 1 0.0      0.232324     -5.173097      2.281016  0  0  0
 381  0 1 0.0     -0.695102     -5.131446      4.964563  0  0  0
 382  0 1 0.0      0.695102     -5.131446      4.696209  0  0  0
 383  0 1 0.0     -0.232324     -5.173097     -3.891144  0  0  0
 384  0 1 0.0      1.152283     -5.048480     -4.159499  0  0  0
 385  0 1 0.0      0.232324     -5.173097     -1.475951  0  0  0
 386  0 1 0.0      1.600186     -4.924866     -1.744306  0  0  0
 387  0 1 0.0      0.695102     -5.131446      0.939242  0  0  0
 388  0 1 0.0      2.035206     -4.761601      0.670887  0  0  0
 389  0 1 0.0      1.152283     -5.048480      3.354435  0  0  0
 390  0 1 0.0      2.453839     -4.559998      3.086080  0  0  0
 391  0 1 0.0      1.600186     -4.924866     -5.501273  0  0  0
 392  0 1 0.0      2.852716     -4.321680      5.501273  0  0  0
 393  0 1 0.0      2.035206     -4.761601     -3.086080  0  0  0
 394  0 1 0.0      3.228624     -4.048567     -3.354435  0  0  0
 395  0 1 0.0      2.453839     -4.559998     -0.670887  0  0  0
 396  0 1 0.0      3.578537     -3.742857     -0.939242  0  0  0
 397  0 1 0.0      2.852716     -4.321680      1.744306  0  0  0
 398  0 1 0.0      3.899638     -3.407011      1.475951  0  0  0
 399  0 1 0.0      3.228624     -4.048567      4.159499  0  0  0
 400  0 1 0.0      4.189342     -3.043735      3.891144  0  0  0
 401  0 1 0.0      3.578537     -3.742857     -4.696209  0  0  0
 402  0 1 0.0      4.445315     -2.655952     -4.964563  0  0  0
 403  0 1 0.0      3.899638     -3.407011     -2.281016  0  0  0
 404  0 1 0.0      4.665497     -2.246785     -2.549370  0  0  0
 405  0 1 0.0      4.189342     -3.043735      0.134177  0  0  0
 406  0 1 0.0      4.848115     -1.819528     -0.134177  0  0  0
 407  0 1 0.0      4.445315     -2.655952      2.549370  0  0  0
